SBD,TONGDIEM,TOAN,VAN,NGOAI_NGU,SU,DIA,GDKT_PL,LI,HOA,SINH,TIN_HOC,GIAO_DUC_CONG_DAN,CN_CONG_NGHIEP,CN_NONG_NGHIEP,NGAY_SINH
01006604,26.1,4.25,8.5,,,5.1,8.25,,,,,,,,
01006605,22,5.5,8.75,,,,7.75,,,,,,,,
01006606,25.35,4.6,8.25,,,4.75,7.75,,,,,,,,
01006607,30.1,5.1,7.0,,,8.5,9.5,,,,,,,,
01006608,22.85,3.35,7.0,,,5.25,7.25,,,,,,,,
01006609,26.5,6.0,5.25,,,7.0,8.25,,,,,,,,
01006610,18.45,2.45,4.75,,,4.25,7.0,,,,,,,,
01006611,26.35,3.6,7.25,,,6.5,9.0,,,,,,,,
01006612,22.6,3.5,6.75,,,4.85,7.5,,,,,,,,
01006614,24.45,3.7,8.0,,,5.75,7.0,,,,,,,,
01006615,27.5,4.0,7.5,,,7.75,8.25,,,,,,,,
01006617,27.75,4.75,8.25,,,6.75,8.0,,,,,,,,
01006618,26.7,4.1,7.25,,,6.35,9.0,,,,,,,,
01006619,29,5.75,7.25,,,7.0,9.0,,,,,,,,
01006620,22.8,4.1,7.0,,,3.7,8.0,,,,,,,,
01006621,19.5,4.25,7.5,,,,7.75,,,,,,,,
01006622,29.1,5.75,8.0,,,6.85,8.5,,,,,,,,
01006623,22.25,6.5,8.25,,,,7.5,,,,,,,,
01006624,24.35,4.75,6.0,,,4.85,8.75,,,,,,,,
01006625,25.6,3.75,7.25,,,5.6,9.0,,,,,,,,
01006626,18.25,1.75,4.0,,,5.0,7.5,,,,,,,,
01006627,21,2.75,5.0,,,5.5,7.75,,,,,,,,
01006628,26.5,5.0,7.5,,,6.75,7.25,,,,,,,,
01006629,27.35,5.85,7.0,,,6.0,8.5,,,,,,,,
01006630,29,5.25,8.25,,,7.0,8.5,,,,,,,,
01006631,26.25,5.25,7.0,,,6.0,8.0,,,,,,,,
01006632,23.35,5.85,8.25,,,,9.25,,,,,,,,
01006633,25.85,5.1,6.0,,6.5,,8.25,,,,,,,,
01006634,22.85,4.25,6.25,,5.75,,6.6,,,,,,,,
01006635,21.85,2.75,6.5,,,5.6,7.0,,,,,,,,
01006636,27.1,4.6,7.25,,8.0,,7.25,,,,,,,,
01006637,24.35,3.6,6.75,,5.75,,8.25,,,,,,,,
01006638,20.95,3.95,8.75,,,,8.25,,,,,,,,
01006639,24.25,6.75,9.0,,,,8.5,,,,,,,,
01006640,19.75,3.5,8.25,,,,8.0,,,,,,,,
01006641,19.5,3.75,7.25,,,,8.5,,,,,,,,
01006642,24.75,3.5,8.5,,,6.25,6.5,,,,,,,,
01006643,25.25,4.25,8.75,,,5.0,7.25,,,,,,,,
01006644,26.1,4.35,6.75,,,6.75,8.25,,,,,,,,
01006645,27.7,3.6,8.0,,,7.35,8.75,,,,,,,,
01006646,23.35,3.0,8.0,,,4.6,7.75,,,,,,,,
01006647,17.75,3.25,7.25,,,,7.25,,,,,,,,
01006648,21.1,2.35,5.75,,,5.0,8.0,,,,,,,,
01006649,26.35,5.6,6.75,,,7.0,7.0,,,,,,,,
01006650,20.35,2.6,5.0,,,4.75,8.0,,,,,,,,
01006651,20.25,6.0,6.25,,,,8.0,,,,,,,,
01006652,28.35,4.85,8.25,,,7.5,7.75,,,,,,,,
01006653,21.5,5.0,8.0,,,,8.5,,,,,,,,
01006654,19.25,3.75,7.25,,,,8.25,,,,,,,,
01006655,19.6,4.5,7.25,,,,7.85,,,,,,,,
01006656,21.25,6.5,7.75,,,,7.0,,,,,,,,
01006657,23.5,6.0,9.0,,,,8.5,,,,,,,,
01006658,19.75,3.25,8.0,,,,8.5,,,,,,,,
01006659,29.35,4.85,9.0,,8.0,7.5,,,,,,,,,
01006660,19.1,1.85,7.0,,6.0,4.25,,,,,,,,,
01006661,23.2,3.25,8.25,,6.1,5.6,,,,,,,,,
01006662,29.75,4.5,8.5,,7.75,9.0,,,,,,,,,
01006663,34.5,6.0,9.25,,9.5,9.75,,,,,,,,,
01006664,24.55,5.35,8.25,,5.6,5.35,,,,,,,,,
01006665,20.95,3.35,7.5,,5.25,4.85,,,,,,,,,
01006666,20.1,3.0,5.75,,5.0,6.35,,,,,,,,,
01006667,19.1,4.85,6.75,,,,7.5,,,,,,,,
01006668,21.7,4.95,7.75,,,,9.0,,,,,,,,
01006669,21.58,6.25,6.83,,,,8.5,,,,,,,,
01006670,21.85,4.5,7.75,,4.25,5.35,,,,,,,,,
01006671,19.1,3.85,7.5,,,,7.75,,,,,,,,
01006672,27.5,5.75,8.0,,6.25,7.5,,,,,,,,,
01006673,25.2,4.5,7.5,,5.7,7.5,,,,,,,,,
01006674,22.5,5.75,8.0,,,,8.75,,,,,,,,
01006675,23.35,5.85,8.5,,,,9.0,,,,,,,,
01006676,28.6,5.35,8.5,,5.75,,9.0,,,,,,,,
01006677,20.3,2.45,8.0,,4.5,5.35,,,,,,,,,
01006678,25.7,5.25,8.25,,5.85,6.35,,,,,,,,,
01006679,21.5,5.25,7.25,,,,9.0,,,,,,,,
01006680,25.45,4.7,8.0,,6.0,6.75,,,,,,,,,
01006681,34.25,6.0,9.0,,9.25,10.0,,,,,,,,,
01006682,24.45,5.1,7.25,,6.25,5.85,,,,,,,,,
01006683,21,4.75,8.75,,,,7.5,,,,,,,,
01006684,21.7,3.75,7.25,,4.6,6.1,,,,,,,,,
01006685,21.1,4.1,6.75,,4.5,5.75,,,,,,,,,
01006686,16.85,3.25,7.25,,,,6.35,,,,,,,,
01006687,25.45,3.1,8.5,,6.0,7.85,,,,,,,,,
01006688,29.1,3.35,8.25,,8.0,,9.5,,,,,,,,
01006689,25.05,5.1,8.0,,5.5,6.45,,,,,,,,,
01006690,26.6,4.35,9.25,,6.25,6.75,,,,,,,,,
01006691,19.6,4.35,7.25,,,,8.0,,,,,,,,
01006692,26.6,3.6,7.75,,7.0,8.25,,,,,,,,,
01006693,27,3.0,8.5,,7.0,8.5,,,,,,,,,
01006694,29,4.75,8.5,,7.25,8.5,,,,,,,,,
01006695,26.75,5.0,8.25,,7.25,6.25,,,,,,,,,
01006696,19.35,3.6,8.5,,2.75,4.5,,,,,,,,,
01006697,30,4.25,8.75,,8.75,8.25,,,,,,,,,
01006698,29.75,4.0,9.0,,9.25,,7.5,,,,,,,,
01006699,25.5,4.75,8.5,,6.25,6.0,,,,,,,,,
01006700,19.6,3.35,7.25,,,,9.0,,,,,,,,
01006701,33.6,4.85,9.0,,9.75,10.0,,,,,,,,,
01006702,21.1,4.1,8.5,,,,8.5,,,,,,,,
01006703,18.75,4.5,7.0,,,,7.25,,,,,,,,
01006704,21,5.5,7.5,,,,8.0,,,,,,,,
01006705,31.25,6.0,8.75,,8.75,7.75,,,,,,,,,
01006706,26.75,3.0,8.75,,6.75,8.25,,,,,,,,,
01006707,20.1,5.1,7.75,,,,7.25,,,,,,,,
01006708,27.95,3.85,8.75,,8.25,7.1,,,,,,,,,
01006709,28.25,4.75,9.25,,6.25,8.0,,,,,,,,,
01006710,22.7,4.1,7.75,,5.0,5.85,,,,,,,,,
01006711,19,4.5,7.75,,,,6.75,,,,,,,,
01006712,18.75,4.75,6.25,,4.5,3.25,,,,,,,,,
01006713,30.6,5.6,8.25,,8.5,8.25,,,,,,,,,
01006714,32.25,4.5,9.0,,9.0,9.75,,,,,,,,,
01006715,30.1,5.1,8.75,,8.25,8.0,,,,,,,,,
01006716,27.95,4.35,8.25,,9.0,6.35,,,,,,,,,
01006717,23.45,3.85,8.75,,6.75,4.1,,,,,,,,,
01006718,15.55,3.35,5.25,,2.85,4.1,,,,,,,,,
01006719,25.5,4.75,8.25,,6.5,6.0,,,,,,,,,
01006720,23.85,3.1,8.5,,6.25,6.0,,,,,,,,,
01006721,21.35,3.85,9.5,,,,8.0,,,,,,,,
01006722,25.2,3.75,8.75,,6.1,6.6,,,,,,,,,
01006723,25.1,2.35,8.0,,7.25,7.5,,,,,,,,,
01006724,28.25,5.0,7.25,,7.5,8.5,,,,,,,,,
01006725,23.25,4.0,6.5,,6.5,6.25,,,,,,,,,
01006726,21,4.75,7.75,,,,8.5,,,,,,,,
01006727,26.35,4.85,7.5,,7.5,6.5,,,,,,,,,
01006728,18.35,3.75,5.75,,5.5,3.35,,,,,,,,,
01006729,24.25,4.75,8.0,,5.75,5.75,,,,,,,,,
01006730,23.1,5.25,7.75,,6.25,3.85,,,,,,,,,
01006731,25.8,3.6,7.5,,7.6,7.1,,,,,,,,,
01006732,31.75,6.5,8.5,,8.0,8.75,,,,,,,,,
01006733,21.35,4.35,8.5,,,,8.5,,,,,,,,
01006734,31.85,3.6,8.75,,9.5,10.0,,,,,,,,,
01006735,32,5.25,8.5,,9.25,9.0,,,,,,,,,
01006736,27.5,4.5,9.25,,7.5,6.25,,,,,,,,,
01006737,22,5.5,7.0,,,,9.5,,,,,,,,
01006738,24.2,3.1,8.25,,7.5,5.35,,,,,,,,,
01006739,29.5,3.25,8.75,,8.5,9.0,,,,,,,,,
01006740,24.75,6.75,8.75,,,,9.25,,,,,,,,
01006741,24.85,3.25,8.0,,6.35,7.25,,,,,,,,,
01006742,24.25,5.0,7.75,,5.75,5.75,,,,,,,,,
01006743,21.85,3.85,8.25,,,,9.75,,,,,,,,
01006744,19.83,4.5,6.83,,,,8.5,,,,,,,,
01006745,21.85,3.5,6.5,,5.25,6.6,,,,,,,,,
01006746,29.75,3.25,7.75,,8.75,10.0,,,,,,,,,
01006747,24,6.75,9.0,,,,8.25,,,,,,,,
01006748,20.25,4.25,7.75,,,,8.25,,,,,,,,
01006749,21.25,4.5,8.5,,,,8.25,,,,,,,,
01006750,13.35,1.35,6.25,,,,5.75,,,,,,,,
01006751,33.75,7.25,8.25,,8.5,9.75,,,,,,,,,
01006752,26.1,5.0,8.0,,7.0,6.1,,,,,,,,,
01006753,25.8,3.85,8.25,,6.1,7.6,,,,,,,,,
01006754,28.75,4.75,8.0,,8.5,7.5,,,,,,,,,
01006755,21.2,3.5,8.25,,5.1,4.35,,,,,,,,,
01006756,28.52,5.5,7.42,,7.0,8.6,,,,,,,,,
01006757,20.5,4.5,7.5,,,,8.5,,,,,,,,
01006758,31.25,6.5,8.25,,8.75,7.75,,,,,,,,,
01006759,29.5,3.5,7.25,,9.5,9.25,,,,,,,,,
01006760,23.6,3.1,6.5,,5.75,8.25,,,,,,,,,
01006761,22.2,3.5,8.25,,5.6,4.85,,,,,,,,,
01006762,29.25,5.0,8.75,,7.0,8.5,,,,,,,,,
01006763,32.75,7.5,8.75,,8.0,8.5,,,,,,,,,
01006764,20.8,2.7,7.25,,5.35,5.5,,,,,,,,,
01006765,28.35,4.35,7.0,,8.75,8.25,,,,,,,,,
01006766,25.18,3.1,7.83,,7.0,7.25,,,,,,,,,
01006767,16.7,2.85,5.0,,3.6,5.25,,,,,,,,,
01006768,31.35,7.1,8.0,,7.5,8.75,,,,,,,,,
01006769,17.55,3.1,7.0,,5.35,2.1,,,,,,,,,
01006770,30,3.75,8.5,,9.0,8.75,,,,,,,,,
01006771,28.75,3.5,6.75,,9.25,9.25,,,,,,,,,
01006772,32,6.25,8.75,,8.0,9.0,,,,,,,,,
01006773,30.5,6.25,8.5,,7.25,,8.5,,,,,,,,
01006774,23.95,3.85,7.0,,7.35,5.75,,,,,,,,,
01006775,31.5,4.75,8.5,,9.0,9.25,,,,,,,,,
01006776,22.7,3.25,7.0,,5.6,6.85,,,,,,,,,
01006777,19.5,2.75,6.5,,6.0,4.25,,,,,,,,,
01006778,21.35,4.1,8.5,,,,8.75,,,,,,,,
01006779,25.25,4.5,8.0,,6.25,6.5,,,,,,,,,
01006780,22.7,3.95,7.75,,6.0,5.0,,,,,,,,,
01006781,25.25,4.5,7.25,,6.25,7.25,,,,,,,,,
01006782,29.95,3.45,9.0,,9.0,8.5,,,,,,,,,
01006783,32.75,4.5,9.25,,9.25,9.75,,,,,,,,,
01006784,30.5,5.0,9.0,,8.5,8.0,,,,,,,,,
01006785,30.75,4.25,8.75,,8.75,9.0,,,,,,,,,
01006786,24.5,4.5,7.25,,6.0,6.75,,,,,,,,,
01006787,23.3,3.7,7.25,,6.25,6.1,,,,,,,,,
01006788,31.35,5.85,8.75,,8.25,8.5,,,,,,,,,
01006789,29.7,4.45,7.75,,9.0,8.5,,,,,,,,,
01006790,27.75,5.5,8.5,,6.75,7.0,,,,,,,,,
01006791,19.6,3.6,6.0,,6.5,3.5,,,,,,,,,
01006792,20.35,4.1,7.5,,,,8.75,,,,,,,,
01006793,22.5,6.75,9.0,,,,6.75,,,,,,,,
01006794,23.7,4.85,7.0,,5.5,6.35,,,,,,,,,
01006795,20.5,5.0,6.5,,,,9.0,,,,,,,,
01006796,16.2,3.1,5.5,,4.35,3.25,,,,,,,,,
01006797,20.6,4.6,7.25,,,,8.75,,,,,,,,
01006798,19.7,2.6,5.25,,5.6,6.25,,,,,,,,,
01006799,28.35,4.1,8.0,,8.0,8.25,,,,,,,,,
01006800,18.85,3.85,7.5,,,,7.5,,,,,,,,
01006801,26.35,3.0,8.0,,7.25,8.1,,,,,,,,,
01006802,32,4.25,9.25,,9.75,8.75,,,,,,,,,
01006803,21.35,3.6,8.25,,,,9.5,,,,,,,,
01006804,21.5,6.5,9.0,,,,6.0,,,,,,,,
01006805,28.2,5.25,7.75,,7.35,,7.85,,,,,,,,
01006806,30.6,4.1,8.5,,9.25,,8.75,,,,,,,,
01006807,19.6,3.35,8.5,,,,7.75,,,,,,,,
01006808,30.6,5.75,8.75,,7.6,,8.5,,,,,,,,
01006809,19.55,3.1,7.0,,3.95,5.5,,,,,,,,,
01006810,20.85,3.75,8.5,,3.35,5.25,,,,,,,,,
01006812,26.85,4.35,7.25,,7.75,7.5,,,,,,,,,
01006813,25.75,4.5,6.75,,7.25,,7.25,,,,,,,,
01006814,11.2,2.1,3.0,,3.35,2.75,,,,,,,,,
01006815,21.2,1.95,7.0,,5.75,,6.5,,,,,,,,
01006817,25.85,4.35,7.25,,7.25,7.0,,,,,,,,,
01006818,25.7,4.75,7.25,,7.75,5.95,,,,,,,,,
01006819,29.25,5.25,8.25,,8.25,7.5,,,,,,,,,
01006820,27.5,5.5,7.5,,6.25,,8.25,,,,,,,,
01006821,28,6.0,7.25,,7.5,7.25,,,,,,,,,
01006822,13.3,2.85,3.25,,3.5,3.7,,,,,,,,,
01006823,35,6.5,9.0,,9.5,10.0,,,,,,,,,
01006824,26.85,4.6,8.0,,6.75,,7.5,,,,,,,,
01006825,24.75,5.25,8.5,,6.5,4.5,,,,,,,,,
01006826,32.85,4.85,8.25,,9.75,10.0,,,,,,,,,
01006827,20.8,3.75,7.5,,5.1,4.45,,,,,,,,,
01006828,21.28,2.35,7.08,,6.0,5.85,,,,,,,,,
01006829,18.35,3.35,6.75,,,,8.25,,,,,,,,
01006830,24.6,3.85,6.0,,7.25,7.5,,,,,,,,,
01006831,27.1,4.5,6.5,,8.0,8.1,,,,,,,,,
01006832,27.2,4.35,7.75,,8.25,6.85,,,,,,,,,
01006833,19.6,4.85,6.25,,,,8.5,,,,,,,,
01006834,27.5,3.5,7.5,,7.75,,8.75,,,,,,,,
01006835,24.5,5.5,9.0,,,,10.0,,,,,,,,
01006836,27.25,3.5,7.75,,8.25,7.75,,,,,,,,,
01006837,27.75,3.75,9.0,,6.75,8.25,,,,,,,,,
01006839,32.25,6.25,8.0,,9.25,8.75,,,,,,,,,
01006841,22.25,4.75,9.0,,,,8.5,,,,,,,,
01006842,21.5,2.25,6.75,,4.75,,7.75,,,,,,,,
01006843,33.5,7.75,8.5,,8.0,9.25,,,,,,,,,
01006844,27.25,3.75,8.75,,6.5,8.25,,,,,,,,,
01006845,32.5,5.0,9.25,,8.75,9.5,,,,,,,,,
01006846,19.45,3.6,8.0,,3.5,4.35,,,,,,,,,
01006847,21.45,3.75,7.0,,5.6,5.1,,,,,,,,,
01006848,24.45,5.0,8.5,,5.85,5.1,,,,,,,,,
01006849,29.75,4.25,8.75,,8.0,8.75,,,,,,,,,
01006850,27.5,6.0,8.25,,5.25,8.0,,,,,,,,,
01006851,19.85,4.0,5.75,,5.25,4.85,,,,,,,,,
01006852,27.6,3.6,7.25,,8.5,,8.25,,,,,,,,
01006853,27,4.0,6.5,,7.25,,9.25,,,,,,,,
01006854,30.75,4.25,8.0,,9.25,9.25,,,,,,,,,
01006855,22.25,4.5,7.0,,5.25,5.5,,,,,,,,,
01006856,22.35,2.5,5.5,,6.75,7.6,,,,,,,,,
01006857,24,5.5,7.5,,8.0,3.0,,,,,,,,,
01006858,26.8,5.6,7.75,,7.25,6.2,,,,,,,,,
01006859,27.1,4.0,8.75,,7.0,7.35,,,,,,,,,
01006860,24.75,7.25,9.0,,,,8.5,,,,,,,,
01006861,23.5,6.5,8.5,,,,8.5,,,,,,,,
01006862,28.6,4.35,8.25,,7.25,8.75,,,,,,,,,
01006863,24.55,5.35,7.25,,7.5,4.45,,,,,,,,,
01006864,25.85,3.6,8.0,,6.5,7.75,,,,,,,,,
01006865,23.45,5.0,8.0,,5.35,5.1,,,,,,,,,
01006866,24.5,2.5,8.0,,7.0,7.0,,,,,,,,,
01006867,24.2,3.35,8.75,,5.1,7.0,,,,,,,,,
01006868,28.85,4.1,8.5,,7.25,9.0,,,,,,,,,
01006869,28.5,5.0,8.0,,7.25,8.25,,,,,,,,,
01006870,33.5,8.0,7.75,,9.0,8.75,,,,,,,,,
01006871,21.5,2.75,6.5,,6.5,5.75,,,,,,,,,
01006872,25.6,3.85,7.0,,7.0,7.75,,,,,,,,,
01006873,19.3,2.35,6.25,,5.75,4.95,,,,,,,,,
01006874,27.1,4.0,8.5,,8.25,6.35,,,,,,,,,
01006875,28.5,4.0,8.75,,8.0,7.75,,,,,,,,,
01006876,32.25,6.0,8.75,,9.75,7.75,,,,,,,,,
01006877,29.6,4.6,8.75,,8.0,8.25,,,,,,,,,
01006878,32.75,6.0,8.75,,9.0,9.0,,,,,,,,,
01006879,26.45,3.85,9.0,,7.35,6.25,,,,,,,,,
01006880,34,6.75,9.0,,9.25,9.0,,,,,,,,,
01006881,25.35,4.25,9.0,,6.75,5.35,,,,,,,,,
01006882,24.7,4.6,8.0,,5.75,6.35,,,,,,,,,
01006883,24.35,3.75,8.75,,6.35,5.5,,,,,,,,,
01006884,30.5,6.25,9.0,,7.75,7.5,,,,,,,,,
01006885,29.85,4.85,8.0,,8.0,9.0,,,,,,,,,
01006886,27.75,4.75,7.5,,7.25,8.25,,,,,,,,,
01006887,20.5,4.0,8.0,,,,8.5,,,,,,,,
01006888,24.1,5.25,7.25,,5.35,6.25,,,,,,,,,
01006889,22.45,2.1,7.25,,8.0,5.1,,,,,,,,,
01006890,24.7,4.25,8.5,,4.6,7.35,,,,,,,,,
01006891,19,3.2,7.0,,5.1,3.7,,,,,,,,,
01006892,23.6,5.25,7.5,,5.25,5.6,,,,,,,,,
01006893,26.1,2.85,7.75,,8.75,6.75,,,,,,,,,
01006894,25.1,1.6,7.5,,8.75,7.25,,,,,,,,,
01006895,28,4.0,7.25,,7.5,,9.25,,,,,,,,
01006896,28.1,3.75,9.5,,7.5,7.35,,,,,,,,,
01006897,27.75,5.25,8.75,,7.0,6.75,,,,,,,,,
01006898,30.1,4.6,9.0,,7.25,9.25,,,,,,,,,
01006899,22,7.0,7.5,,,,7.5,,,,,,,,
01006900,28.1,5.5,8.5,,6.35,7.75,,,,,,,,,
01006901,20.5,2.5,4.25,,6.75,,7.0,,,,,,,,
01006902,20.6,3.1,8.75,,,,8.75,,,,,,,,
01006903,28.6,4.5,8.5,,6.35,9.25,,,,,,,,,
01006904,29.75,4.75,8.0,,7.75,9.25,,,,,,,,,
01006905,23.35,4.75,7.25,,,4.6,6.75,,,,,,,,
01006906,21.85,3.75,8.25,2.25,7.6,,,,,,,,,,
01006907,22.5,6.25,9.5,,6.75,,,,,,,,,,
01006908,32,7.5,7.0,9.75,,,,7.75,,,,,,,
01006909,32.25,6.75,9.0,8.75,7.75,,,,,,,,,,
01006910,22,6.75,7.75,,,7.5,,,,,,,,,
01006911,25.25,4.0,8.0,,,,7.75,5.5,,,,,,,
01006912,21,5.5,7.75,,7.75,,,,,,,,,,
01006913,20.95,6.1,8.0,,6.85,,,,,,,,,,
01006914,20.75,5.75,7.5,,7.5,,,,,,,,,,
01006915,18.5,4.0,6.75,,7.75,,,,,,,,,,
01006916,29.25,5.0,8.75,8.5,7.0,,,,,,,,,,
01006917,17.93,2.85,7.83,,7.25,,,,,,,,,,
01006918,24.75,6.75,9.25,,8.75,,,,,,,,,,
01006919,18.05,3.95,7.5,,6.6,,,,,,,,,,
01006920,26.25,8.0,9.5,,8.75,,,,,,,,,,
01006921,32.5,4.75,9.25,,9.25,9.25,,,,,,,,,
01006922,22,2.75,7.75,,5.5,6.0,,,,,,,,,
01006923,23.2,4.1,9.0,,4.35,5.75,,,,,,,,,
01006924,31.6,4.85,8.25,,9.5,9.0,,,,,,,,,
01006925,29.5,6.5,9.0,,,,,,5.25,8.75,,,,,
01006926,28,6.25,8.25,,,,,,6.5,7.0,,,,,
01006927,26,6.0,7.0,,,,,,7.0,6.0,,,,,
01006928,25.35,4.75,7.75,,,4.85,8.0,,,,,,,,
01006929,28.25,7.5,8.25,,,,7.5,,5.0,,,,,,
01006930,21.85,4.85,8.0,,9.0,,,,,,,,,,
01006931,30.75,7.5,9.5,5.5,8.25,,,,,,,,,,
01006932,20.75,5.5,6.5,,8.75,,,,,,,,,,
01006933,23.75,6.25,8.5,,9.0,,,,,,,,,,
01006934,30.75,5.0,7.75,9.0,9.0,,,,,,,,,,
01006935,32.75,8.5,8.5,,,,,,8.25,7.5,,,,,
01006936,28.25,5.5,8.5,,7.25,7.0,,,,,,,,,
01006937,32.75,6.75,8.5,,9.5,8.0,,,,,,,,,
01006938,29.1,4.85,7.5,,8.0,8.75,,,,,,,,,
01006939,29.25,4.75,8.75,,7.5,8.25,,,,,,,,,
01006940,26.6,5.0,7.75,,6.6,7.25,,,,,,,,,
01006941,28.5,4.0,8.75,,7.75,8.0,,,,,,,,,
01006942,19.35,6.5,7.75,,5.1,,,,,,,,,,
01006943,25.85,4.75,9.25,,6.0,5.85,,,,,,,,,
01006944,18.25,3.0,7.0,,8.25,,,,,,,,,,
01006945,29.1,3.1,8.0,,8.75,9.25,,,,,,,,,
01006946,23.25,3.75,8.5,,,,6.25,,,4.75,,,,,
01006947,24.35,4.5,6.75,,7.0,6.1,,,,,,,,,
01006948,16.2,2.35,7.25,,3.0,3.6,,,,,,,,,
01006949,27.35,6.0,8.25,,,,,,6.75,6.35,,,,,
01006950,30.35,5.85,8.0,7.5,,9.0,,,,,,,,,
01006951,28,5.5,8.0,,6.75,7.75,,,,,,,,,
01006952,22.5,6.0,8.0,,,8.5,,,,,,,,,
01006953,33,5.75,9.0,,9.25,9.0,,,,,,,,,
01006954,27.1,6.35,8.0,,,,,,5.25,7.5,,,,,
01006955,20.6,3.0,7.75,,5.6,4.25,,,,,,,,,
01006956,30.2,4.85,9.0,,7.75,8.6,,,,,,,,,
01006957,23,4.0,8.0,5.75,5.25,,,,,,,,,,
01006958,22.45,3.35,8.25,,5.1,5.75,,,,,,,,,
01006959,26.1,5.25,7.75,,7.25,5.85,,,,,,,,,
01006960,19.1,4.0,5.0,,5.5,4.6,,,,,,,,,
01006961,28.6,4.0,8.75,,8.1,7.75,,,,,,,,,
01006962,25.5,5.5,7.0,,,,,,6.5,6.5,,,,,
01006963,22.75,5.5,8.25,,9.0,,,,,,,,,,
01006964,23.6,3.0,8.5,,5.25,6.85,,,,,,,,,
01006965,20.8,3.5,8.5,,3.2,5.6,,,,,,,,,
01006966,29,4.5,7.75,,9.25,7.5,,,,,,,,,
01006967,30.5,6.75,8.25,,,,,,8.25,7.25,,,,,
01006968,23.3,3.2,7.5,,6.5,6.1,,,,,,,,,
01006969,27.5,5.5,8.5,,6.25,7.25,,,,,,,,,
01006970,24.7,3.85,7.25,,7.35,6.25,,,,,,,,,
01006971,23.95,5.75,7.75,,4.85,5.6,,,,,,,,,
01006972,19.75,4.5,8.0,,7.25,,,,,,,,,,
01006973,24.85,5.85,7.0,,,,,,5.0,7.0,,,,,
01006974,27.2,6.0,7.75,,7.1,6.35,,,,,,,,,
01006975,26.85,4.35,8.0,,7.25,7.25,,,,,,,,,
01006976,20.7,5.1,8.0,,,7.6,,,,,,,,,
01006977,25.25,4.25,8.25,,6.5,6.25,,,,,,,,,
01006978,29.1,6.75,6.0,,,,,,8.0,8.35,,,,,
01006979,25,4.25,6.5,,7.0,7.25,,,,,,,,,
01006980,20.3,4.0,7.75,,3.95,4.6,,,,,,,,,
01006981,30.5,5.5,8.5,9.0,7.5,,,,,,,,,,
01006982,27.1,4.75,8.5,,6.5,7.35,,,,,,,,,
01006983,26.1,2.1,8.5,,8.0,7.5,,,,,,,,,
01006984,23,6.0,8.0,,9.0,,,,,,,,,,
01006985,22.6,4.0,8.0,,5.35,5.25,,,,,,,,,
01006986,18.25,4.5,7.5,,,6.25,,,,,,,,,
01006987,21.85,3.0,6.75,,6.5,5.6,,,,,,,,,
01006988,24.75,6.75,8.5,,,9.5,,,,,,,,,
01006989,26.25,2.75,7.75,,8.25,7.5,,,,,,,,,
01006990,27.85,5.1,7.5,,8.5,6.75,,,,,,,,,
01006991,17,3.0,8.5,,5.5,,,,,,,,,,
01006992,32.5,6.5,9.0,,8.5,8.5,,,,,,,,,
01006993,30.5,4.75,9.0,,8.25,8.5,,,,,,,,,
01006994,30.85,6.25,7.75,,8.25,8.6,,,,,,,,,
01006995,27.5,4.75,8.25,,7.25,7.25,,,,,,,,,
01006996,29.85,7.5,8.5,,,,,,7.5,6.35,,,,,
01006997,24.5,4.25,9.0,3.75,7.5,,,,,,,,,,
01006998,27.1,4.85,6.25,,8.75,7.25,,,,,,,,,
01006999,28.75,5.0,8.5,,8.0,7.25,,,,,,,,,
01007000,18.2,1.35,5.5,,6.5,4.85,,,,,,,,,
01007001,23.25,5.5,9.25,,8.5,,,,,,,,,,
01007002,34.83,9.5,8.33,8.5,,,,8.5,,,,,,,
01007003,34,8.5,7.5,,,,,,9.0,9.0,,,,,
01007004,16.8,2.5,5.5,,4.75,4.05,,,,,,,,,
01007005,22.55,2.7,7.5,,6.25,6.1,,,,,,,,,
01007006,26.35,4.85,8.0,,,,8.5,5.0,,,,,,,
01007007,20.5,5.25,8.0,,7.25,,,,,,,,,,
01007008,21.6,3.75,7.5,,5.1,5.25,,,,,,,,,
01007009,32.25,8.0,8.5,,,,,,7.0,8.75,,,,,
01007010,28.75,7.25,8.5,,,,7.25,,,5.75,,,,,
01007011,27.1,4.25,8.5,,7.0,7.35,,,,,,,,,
01007012,34.1,6.1,8.75,,9.75,9.5,,,,,,,,,
01007013,21.45,4.85,6.0,,6.1,4.5,,,,,,,,,
01007014,21,4.25,8.5,,,8.25,,,,,,,,,
01007015,29.25,4.75,8.5,,,6.75,9.25,,,,,,,,
01007016,24.35,4.75,8.25,,5.25,6.1,,,,,,,,,
01007017,23.85,3.85,8.25,,7.0,4.75,,,,,,,,,
01007018,26.2,3.1,8.0,,8.0,7.1,,,,,,,,,
01007019,29,3.75,9.0,,8.25,8.0,,,,,,,,,
01007020,27.85,5.25,7.5,,8.35,6.75,,,,,,,,,
01007021,26.6,3.75,7.5,,8.0,7.35,,,,,,,,,
01007022,25.35,4.1,8.0,,7.0,6.25,,,,,,,,,
01007023,18.95,2.7,8.5,,7.75,,,,,,,,,,
01007024,24.25,8.0,8.5,,,7.75,,,,,,,,,
01007025,27.5,4.75,8.0,,7.25,7.5,,,,,,,,,
01007026,26.2,5.6,6.25,,6.6,7.75,,,,,,,,,
01007027,23.95,4.25,7.5,,4.6,7.6,,,,,,,,,
